Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,15.230000,15.480000,14.900000,15.120000,14.168676,18342300
2019-10-21,15.210000,15.590000,15.210000,15.430000,14.459171,9386700
2019-10-22,15.610000,15.930000,15.140000,15.860000,14.862117,9443900
2019-10-23,15.830000,15.850000,15.430000,15.670000,14.684071,8518400
2019-10-24,15.670000,15.690000,15.190000,15.390000,14.421689,10591700
2019-10-25,15.310000,15.650000,15.210000,15.580000,14.599733,8710200
2019-10-28,15.660000,15.720000,15.450000,15.450000,14.477913,8848300
2019-10-29,15.420000,15.490000,15.250000,15.270000,14.309238,8449500
2019-10-30,15.240000,15.400000,14.880000,15.120000,14.168676,12678100
2019-10-31,14.940000,15.160000,14.680000,15.160000,14.206160,12204200
2019-11-01,15.250000,15.750000,15.210000,15.580000,14.599733,10798800
2019-11-04,15.750000,16.059999,15.710000,15.850000,14.852746,10288700
2019-11-05,16.080000,16.709999,16.030001,16.709999,15.658635,19489500
2019-11-06,16.620001,16.700001,15.910000,15.970000,14.965196,17949000
2019-11-07,16.309999,16.660000,16.180000,16.219999,15.199465,14387600
2019-11-08,16.100000,16.170000,15.600000,15.880000,14.880858,14904500
2019-11-11,15.850000,16.299999,15.640000,16.049999,15.040161,15605700
2019-11-12,15.920000,16.420000,15.520000,16.080000,15.068274,23176200
2019-11-13,15.950000,16.160000,15.740000,16.070000,15.058904,14562900
2019-11-14,16.190001,16.600000,16.090000,16.240000,15.218207,17456000
2019-11-15,16.490000,17.010000,16.389999,16.850000,15.789827,17379900
2019-11-18,16.850000,16.900000,16.510000,16.879999,15.817940,19801000
2019-11-19,15.880000,15.950000,15.000000,15.040000,14.093710,48242000
2019-11-20,15.190000,15.240000,14.860000,15.020000,14.074968,23793300
2019-11-21,14.500000,15.220000,14.300000,14.670000,13.746989,42258800
2019-11-22,14.750000,15.460000,14.580000,15.430000,14.459171,28078300
2019-11-25,15.550000,15.710000,15.130000,15.560000,14.580993,20861600
2019-11-26,15.590000,15.850000,15.360000,15.370000,14.402946,35569100
2019-11-27,15.500000,15.660000,15.290000,15.480000,14.506025,16890000
2019-11-29,15.500000,15.500000,15.260000,15.320000,14.356092,7481800
2019-12-02,15.410000,15.690000,15.200000,15.400000,14.431059,18074400
2019-12-03,15.160000,15.160000,14.840000,14.870000,13.934405,20761100
2019-12-04,14.980000,15.050000,14.820000,14.840000,13.906294,15997800
2019-12-05,14.900000,15.260000,14.900000,15.110000,14.159305,22719600
2019-12-06,15.350000,15.520000,15.110000,15.150000,14.196789,17138600
2019-12-09,14.870000,15.610000,14.760000,15.480000,14.506025,32210000
2019-12-10,15.440000,15.770000,15.330000,15.740000,14.749666,18199300
2019-12-11,15.780000,15.960000,15.650000,15.700000,14.712184,21975800
2019-12-12,15.330000,15.860000,15.250000,15.710000,15.084249,20136900
2019-12-13,15.750000,15.750000,15.170000,15.180000,14.575359,17278500
2019-12-16,15.310000,15.760000,15.250000,15.630000,15.007436,20681200
2019-12-17,15.580000,16.180000,15.480000,16.030001,15.391503,18526800
2019-12-18,16.190001,16.790001,16.059999,16.530001,15.871588,23787000
2019-12-19,16.459999,16.510000,15.960000,16.080000,15.439511,20752400
2019-12-20,16.200001,16.299999,16.030001,16.200001,15.554732,18479300
2019-12-23,16.299999,16.410000,16.139999,16.200001,15.554732,12564700
2019-12-24,16.240000,16.330000,16.090000,16.120001,15.477919,5808700
2019-12-26,16.230000,16.540001,16.160000,16.540001,15.881189,12179500
2019-12-27,16.549999,16.670000,16.430000,16.510000,15.852384,10256700
2019-12-30,16.549999,16.940001,16.490000,16.770000,16.102028,12869800
2019-12-31,16.719999,17.049999,16.639999,17.000000,16.322866,12927800
2020-01-02,17.180000,17.270000,16.389999,16.520000,15.861986,26388100
2020-01-03,16.320000,16.610001,16.209999,16.530001,15.871588,12026100
2020-01-06,16.520000,17.260000,16.510000,17.100000,16.418884,20253700
2020-01-07,17.400000,17.770000,17.280001,17.670000,16.966179,19915500
2020-01-08,18.070000,18.570000,17.540001,18.100000,17.379051,35758500
2020-01-09,18.230000,18.230000,17.350000,17.709999,17.004585,18364900
2020-01-10,17.629999,17.809999,17.469999,17.809999,17.100603,11387500
2020-01-13,17.780001,17.990000,17.549999,17.879999,17.167814,11130300
2020-01-14,17.910000,18.049999,17.750000,17.860001,17.148611,10331400
2020-01-15,17.700001,17.760000,17.320000,17.420000,16.726137,11017600
2020-01-16,17.469999,17.600000,17.280001,17.530001,16.831757,9013300
2020-01-17,17.570000,17.680000,17.440001,17.570000,16.870163,6988400
2020-01-21,17.580000,17.590000,16.950001,16.990000,16.313265,12769700
2020-01-22,17.170000,17.400000,17.030001,17.150000,16.466890,8830000
2020-01-23,17.120001,17.170000,16.680000,17.070000,16.390078,6389600
2020-01-24,17.080000,17.110001,16.670000,16.780001,16.111629,8269900
2020-01-27,16.410000,16.549999,16.250000,16.379999,15.727561,7671500
2020-01-28,16.570000,16.940001,16.360001,16.870001,16.198046,10628100
2020-01-29,16.950001,17.180000,16.850000,16.870001,16.198046,7881700
2020-01-30,16.629999,16.860001,16.570000,16.830000,16.159637,8429000
2020-01-31,16.750000,16.750000,15.780000,15.950000,15.314689,16658000
2020-02-03,15.990000,16.760000,15.890000,16.459999,15.804375,16009300
2020-02-04,16.660000,17.059999,16.450001,16.469999,15.813976,15719900
2020-02-05,16.700001,17.480000,16.639999,17.450001,16.754942,24444300
2020-02-06,17.500000,17.670000,16.940001,16.950001,16.274858,12294900
2020-02-07,16.840000,16.900000,16.350000,16.400000,15.746765,8706600
2020-02-10,16.400000,16.580000,16.170000,16.230000,15.583536,7029300
2020-02-11,16.360001,16.400000,16.129999,16.360001,15.708359,6727600
2020-02-12,16.469999,17.090000,16.430000,17.000000,16.322866,12034100
2020-02-13,16.920000,16.920000,16.500000,16.740000,16.073221,7337200
2020-02-14,16.700001,16.889999,16.610001,16.670000,16.006010,5559800
2020-02-18,16.610001,16.660000,15.880000,16.070000,15.429909,12516100
2020-02-19,16.000000,16.350000,15.860000,16.290001,15.641148,8891300
2020-02-20,16.200001,16.660000,16.170000,16.639999,15.977205,9005300
2020-02-21,16.459999,16.650000,16.170000,16.230000,15.583536,8123400
2020-02-24,15.680000,15.680000,15.250000,15.450000,14.834604,12614800
2020-02-25,15.660000,15.910000,14.510000,14.600000,14.018462,24836400
2020-02-26,14.700000,14.870000,13.510000,13.590000,13.048692,25485900
2020-02-27,13.090000,13.510000,12.440000,12.900000,12.386174,22438800
2020-02-28,12.460000,13.310000,12.410000,13.230000,12.703031,21302900
2020-03-02,13.300000,13.310000,12.430000,12.990000,12.472589,20747200
2020-03-03,13.040000,13.470000,12.390000,12.650000,12.146132,19956900
2020-03-04,12.700000,12.840000,12.300000,12.660000,12.155734,21287200
2020-03-05,12.210000,12.460000,11.500000,11.580000,11.118752,22406600
2020-03-06,11.180000,11.910000,11.010000,11.490000,11.032337,23890500
2020-03-09,10.600000,10.980000,10.020000,10.430000,10.014559,21822600
2020-03-10,10.960000,11.330000,9.860000,10.350000,9.937745,18271000
2020-03-11,10.050000,10.050000,9.270000,9.490000,9.112000,27758000
2020-03-12,8.300000,8.340000,7.210000,7.380000,7.380000,31250800
2020-03-13,7.970000,8.120000,7.280000,8.030000,8.030000,23638800
2020-03-16,6.760000,7.220000,6.500000,6.710000,6.710000,21958500
2020-03-17,6.800000,6.860000,6.000000,6.700000,6.700000,28841000
2020-03-18,6.160000,6.390000,5.560000,6.200000,6.200000,20991500
2020-03-19,6.100000,7.010000,5.700000,6.690000,6.690000,18914300
2020-03-20,6.820000,7.200000,6.000000,6.020000,6.020000,25170000
2020-03-23,5.940000,5.940000,4.730000,4.810000,4.810000,45856800
2020-03-24,5.170000,5.900000,5.060000,5.660000,5.660000,56446500
2020-03-25,6.150000,6.840000,5.200000,6.610000,6.610000,40996600
2020-03-26,6.600000,7.120000,5.880000,5.940000,5.940000,39096600
2020-03-27,5.610000,5.700000,5.260000,5.530000,5.530000,26142600
2020-03-30,5.430000,5.640000,5.000000,5.370000,5.370000,24566100
2020-03-31,5.310000,5.380000,4.830000,4.910000,4.910000,35770200
2020-04-01,4.710000,4.880000,4.380000,4.430000,4.430000,44564300
2020-04-02,4.500000,5.190000,4.380000,4.450000,4.450000,41881400
2020-04-03,4.530000,4.870000,4.400000,4.810000,4.810000,99550100
2020-04-06,5.140000,5.680000,5.120000,5.630000,5.630000,40219700
2020-04-07,6.220000,6.890000,5.620000,5.910000,5.910000,49855900
2020-04-08,6.010000,6.350000,5.920000,6.010000,6.010000,28080300
2020-04-09,6.520000,7.180000,6.440000,6.660000,6.660000,51668300
2020-04-13,6.680000,6.750000,5.960000,6.160000,6.160000,33841200
2020-04-14,6.430000,6.480000,5.880000,6.200000,6.200000,28987900
2020-04-15,5.680000,5.880000,5.520000,5.730000,5.730000,26172600
2020-04-16,5.800000,5.860000,5.640000,5.760000,5.760000,19744900
2020-04-17,6.040000,6.300000,5.780000,5.920000,5.920000,28900100
2020-04-20,5.710000,5.790000,5.250000,5.310000,5.310000,32876500
2020-04-21,5.100000,5.280000,4.990000,5.220000,5.220000,28374900
2020-04-22,5.370000,5.380000,4.750000,4.820000,4.820000,45035500
2020-04-23,4.790000,5.090000,4.780000,4.890000,4.890000,33584800
2020-04-24,4.950000,5.120000,4.760000,5.020000,5.020000,30081600
2020-04-27,5.120000,5.640000,5.000000,5.500000,5.500000,33766000
2020-04-28,5.920000,6.330000,5.730000,5.990000,5.990000,57127800
2020-04-29,6.400000,6.500000,5.970000,6.070000,6.070000,45089000
2020-04-30,6.000000,6.000000,5.580000,5.860000,5.860000,48047400
2020-05-01,5.640000,5.750000,5.310000,5.360000,5.360000,34684200
2020-05-04,5.130000,5.430000,4.960000,5.270000,5.270000,29339300
2020-05-05,5.410000,5.650000,5.150000,5.160000,5.160000,28713200
2020-05-06,5.210000,5.290000,4.920000,4.990000,4.990000,26883000
2020-05-07,5.130000,5.320000,5.070000,5.080000,5.080000,27217300
2020-05-08,5.260000,5.370000,5.190000,5.370000,5.370000,25397500
2020-05-11,5.400000,5.550000,5.160000,5.270000,5.270000,26845600
2020-05-12,5.340000,5.430000,4.990000,4.990000,4.990000,32870600
2020-05-13,5.020000,5.070000,4.820000,5.020000,5.020000,33463900
2020-05-14,4.850000,5.100000,4.650000,5.010000,5.010000,34633500
2020-05-15,4.840000,5.410000,4.800000,5.310000,5.310000,36657300
2020-05-18,5.550000,5.700000,5.250000,5.420000,5.420000,35714800
