Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,25.170000,25.230000,24.250000,24.250000,24.250000,2196900
2019-09-09,24.500000,24.750000,23.680000,23.959999,23.959999,1810200
2019-09-10,23.610001,23.799999,23.110001,23.190001,23.190001,1798700
2019-09-11,23.320000,23.900000,23.320000,23.500000,23.500000,2364200
2019-09-12,23.830000,24.280001,22.860001,24.180000,24.180000,2426100
2019-09-13,24.180000,24.820000,23.830000,24.139999,24.139999,1577800
2019-09-16,24.000000,24.639999,23.740000,23.850000,23.850000,1938100
2019-09-17,23.900000,25.549999,23.879999,25.120001,25.120001,2458500
2019-09-18,25.010000,26.049999,24.930000,25.950001,25.950001,3348500
2019-09-19,26.160000,27.980000,25.830000,27.930000,27.930000,5963800
2019-09-20,27.930000,28.200001,26.850000,27.879999,27.879999,6222400
2019-09-23,27.500000,28.000000,26.941000,27.040001,27.040001,2061800
2019-09-24,27.400000,27.400000,25.309999,26.450001,26.450001,3378300
2019-09-25,26.270000,26.750000,25.430000,26.610001,26.610001,3005900
2019-09-26,26.610001,27.110001,26.150000,26.379999,26.379999,1543800
2019-09-27,26.459999,26.590000,23.120001,23.889999,23.889999,4266900
2019-09-30,24.860001,24.879999,23.520000,23.639999,23.639999,3191900
2019-10-01,23.660000,23.980000,23.290001,23.440001,23.440001,1713800
2019-10-02,23.090000,23.160000,22.250000,23.040001,23.040001,1888500
2019-10-03,23.059999,23.680000,22.629999,23.520000,23.520000,1868000
2019-10-04,23.450001,23.610001,22.690001,22.730000,22.730000,2066900
2019-10-07,22.670000,23.280001,22.500000,22.680000,22.680000,1817100
2019-10-08,22.280001,22.450001,21.530001,21.620001,21.620001,1913400
2019-10-09,22.090000,22.100000,21.139999,21.620001,21.620001,1842600
2019-10-10,21.680000,22.090000,20.910000,21.629999,21.629999,2049300
2019-10-11,22.150000,23.200001,22.059999,22.340000,22.340000,2045500
2019-10-14,22.639999,23.010000,22.280001,22.410000,22.410000,1302900
2019-10-15,22.450001,23.980000,22.450001,23.730000,23.730000,1778700
2019-10-16,23.500000,24.120001,23.469999,24.049999,24.049999,1767900
2019-10-17,24.150000,24.184999,22.790001,22.840000,22.840000,2189800
2019-10-18,22.790001,22.809999,21.370001,21.500000,21.500000,3160300
2019-10-21,21.440001,22.230000,21.440001,22.010000,22.010000,1750300
2019-10-22,22.110001,22.299999,20.639999,20.740000,20.740000,2016300
2019-10-23,20.799999,21.580000,20.700001,21.540001,21.540001,1280000
2019-10-24,21.900000,22.250000,21.520000,21.830000,21.830000,1957800
2019-10-25,21.889999,22.650000,21.700001,21.940001,21.940001,3791000
2019-10-28,22.480000,22.639999,21.879999,22.020000,22.020000,1644800
2019-10-29,22.000000,22.139999,21.700001,21.840000,21.840000,1146600
2019-10-30,21.719999,22.250000,21.410000,22.250000,22.250000,2111200
2019-10-31,22.139999,22.490000,21.719999,22.240000,22.240000,1625900
2019-11-01,22.469999,23.680000,22.240000,23.260000,23.260000,2602300
2019-11-04,23.580000,24.950001,23.510000,24.850000,24.850000,2676800
2019-11-05,24.940001,24.969999,24.080000,24.360001,24.360001,1954000
2019-11-06,24.360001,24.440001,23.120001,23.250000,23.250000,1927000
2019-11-07,23.959999,24.250000,23.610001,24.240000,24.240000,2195300
2019-11-08,24.200001,25.299999,23.950001,25.250000,25.250000,3252500
2019-11-11,24.799999,25.580000,24.600000,25.350000,25.350000,3926400
2019-11-12,25.559999,25.900000,24.030001,24.260000,24.260000,5089500
2019-11-13,25.000000,25.139999,23.059999,24.180000,24.180000,5375600
2019-11-14,24.000000,24.120001,22.379999,22.400000,22.400000,3418900
2019-11-15,22.600000,22.750000,21.940001,22.440001,22.440001,3628600
2019-11-18,22.340000,23.320000,21.840000,22.980000,22.980000,2373900
2019-11-19,23.170000,23.174999,22.459999,22.490000,22.490000,1723600
2019-11-20,22.170000,22.290001,21.379999,21.920000,21.920000,3624800
2019-11-21,21.879999,22.030001,21.059999,21.350000,21.350000,2963900
2019-11-22,21.400000,21.860001,21.260000,21.770000,21.770000,1480300
2019-11-25,22.010000,22.190001,21.510000,21.770000,21.770000,2124200
2019-11-26,21.620001,22.000000,21.010000,21.580000,21.580000,8550900
2019-11-27,21.600000,21.770000,21.020000,21.610001,21.610001,2463300
2019-11-29,21.360001,21.360001,20.600000,21.100000,21.100000,2262500
2019-12-02,20.690001,20.870001,19.850000,20.600000,20.600000,4080200
2019-12-03,19.980000,20.040001,19.139999,19.250000,19.250000,6085100
2019-12-04,19.559999,19.650000,18.358999,18.670000,18.670000,4847400
2019-12-05,18.799999,19.090000,18.500000,18.709999,18.709999,3994000
2019-12-06,18.840000,19.219999,18.610001,18.680000,18.680000,3260500
2019-12-09,18.680000,18.780001,17.969999,18.080000,18.080000,3602400
2019-12-10,18.209999,18.209999,17.510000,17.580000,17.580000,5533700
2019-12-11,17.730000,18.530001,17.410000,18.209999,18.209999,4139700
2019-12-12,18.389999,18.709999,17.780001,18.010000,18.010000,4863800
2019-12-13,18.020000,18.090000,16.820000,16.950001,16.950001,7084100
2019-12-16,17.030001,17.490000,16.400000,17.370001,17.370001,4106200
2019-12-17,17.450001,17.980000,17.420000,17.760000,17.760000,3736200
2019-12-18,17.799999,17.940001,17.180000,17.450001,17.450001,4633000
2019-12-19,17.370001,17.540001,16.830000,17.290001,17.290001,3735900
2019-12-20,17.420000,17.660000,17.120001,17.440001,17.440001,3773300
2019-12-23,17.410000,17.920000,17.299999,17.580000,17.580000,3284700
2019-12-24,17.580000,18.309999,17.549999,17.690001,17.690001,2397300
2019-12-26,17.900000,18.110001,17.709999,17.910000,17.910000,1953500
2019-12-27,18.120001,18.700001,17.820000,18.020000,18.020000,4697800
2019-12-30,17.900000,18.459999,17.860001,18.160000,18.160000,2290400
2019-12-31,18.180000,18.350000,17.920000,17.950001,17.950001,2943300
2020-01-02,18.350000,20.090000,18.309999,20.020000,20.020000,7344800
2020-01-03,19.770000,19.770000,19.110001,19.240000,19.240000,4500900
2020-01-06,19.000000,20.230000,18.950001,19.830000,19.830000,4836900
2020-01-07,19.950001,20.980000,19.709999,20.820000,20.820000,5678900
2020-01-08,20.680000,21.118000,20.450001,20.950001,20.950001,3218900
2020-01-09,21.540001,21.730000,20.780001,20.980000,20.980000,5436900
2020-01-10,21.090000,21.180000,20.280001,20.389999,20.389999,4055200
2020-01-13,20.760000,21.280001,20.540001,21.040001,21.040001,3569600
2020-01-14,20.980000,21.070000,20.320000,20.590000,20.590000,3417500
2020-01-15,20.530001,20.815001,20.299999,20.680000,20.680000,2483900
2020-01-16,20.600000,21.020000,20.350000,20.500000,20.500000,2136900
2020-01-17,20.459999,20.590000,20.080000,20.430000,20.430000,1870600
2020-01-21,20.299999,20.559999,19.860001,20.480000,20.480000,2931300
2020-01-22,20.700001,20.740000,18.285000,18.389999,18.389999,8765800
2020-01-23,18.219999,19.299999,18.030001,19.000000,19.000000,5904500
2020-01-24,19.030001,19.080000,18.059999,18.150000,18.150000,3463000
2020-01-27,17.299999,18.280001,17.299999,17.930000,17.930000,3955000
2020-01-28,18.240000,18.400000,17.980000,18.209999,18.209999,3067600
2020-01-29,18.410000,18.469999,17.959999,18.420000,18.420000,1606400
2020-01-30,18.100000,18.150000,17.670000,18.139999,18.139999,2691600
2020-01-31,17.940001,18.200001,17.580000,17.879999,17.879999,2477800
2020-02-03,17.980000,18.990000,17.930000,18.600000,18.600000,2564400
2020-02-04,19.080000,19.370001,18.680000,18.870001,18.870001,2733200
2020-02-05,19.190001,19.219999,18.309999,18.650000,18.650000,2300600
2020-02-06,18.870001,19.440001,18.799999,19.059999,19.059999,3279600
2020-02-07,19.120001,19.195000,18.680000,19.090000,19.090000,1382900
2020-02-10,19.180000,20.389999,19.120001,20.309999,20.309999,4037900
2020-02-11,20.540001,21.480000,20.330000,20.389999,20.389999,4655700
2020-02-12,20.850000,21.240000,20.459999,20.990000,20.990000,2715900
2020-02-13,20.250000,20.809999,19.920000,20.540001,20.540001,2428200
2020-02-14,20.980000,21.120001,20.650000,21.049999,21.049999,2011900
2020-02-18,21.000000,21.049999,20.184999,20.580000,20.580000,2375100
2020-02-19,20.559999,20.879999,20.430000,20.610001,20.610001,1736600
2020-02-20,20.750000,21.070000,20.410000,20.930000,20.930000,2251600
2020-02-21,20.740000,20.770000,19.860001,20.049999,20.049999,2469000
2020-02-24,19.120001,19.820000,18.870001,19.490000,19.490000,2988700
2020-02-25,19.990000,20.170000,19.270000,19.270000,19.270000,3243100
2020-02-26,19.190001,19.840000,18.910000,19.600000,19.600000,1954900
2020-02-27,19.309999,19.311001,17.719999,18.580000,18.580000,3501100
2020-02-28,17.920000,19.879999,17.920000,19.809999,19.809999,4592800
2020-03-02,19.850000,19.850000,18.930000,19.389999,19.389999,2438400
2020-03-03,19.410000,19.900000,18.700001,19.209999,19.209999,2025900
2020-03-04,19.400000,20.680000,19.290001,20.379999,20.379999,2696700
2020-03-05,20.230000,20.480000,19.504999,20.100000,20.100000,2460900
2020-03-06,19.760000,20.000000,19.299999,19.900000,19.900000,2562200
2020-03-09,18.379999,19.590000,17.809999,18.990000,18.990000,3218600
2020-03-10,19.500000,19.549999,18.070000,18.840000,18.840000,2538900
2020-03-11,18.250000,19.193001,17.559999,17.750000,17.750000,2001700
2020-03-12,16.740000,16.740000,14.580000,15.460000,15.460000,6170000
2020-03-13,16.219999,16.379999,14.510000,15.400000,15.400000,4488200
2020-03-16,14.010000,15.130000,13.850000,14.440000,14.440000,3756000
2020-03-17,14.970000,15.150000,13.010000,14.850000,14.850000,6247000
2020-03-18,13.890000,14.360000,11.780000,12.360000,12.360000,6321000
2020-03-19,12.360000,13.870000,12.270000,13.040000,13.040000,3788100
2020-03-20,13.800000,13.990000,13.150000,13.360000,13.360000,2100400
2020-03-23,13.070000,13.590000,12.410000,13.490000,13.490000,2589100
2020-03-24,14.270000,14.710000,13.570000,14.180000,14.180000,4450800
2020-03-25,14.520000,16.379999,14.500000,14.980000,14.980000,4794400
2020-03-26,15.500000,17.180000,15.400000,16.700001,16.700001,4052300
2020-03-27,15.970000,17.049999,15.790000,16.490000,16.490000,2767400
2020-03-30,16.600000,16.969999,16.100000,16.900000,16.900000,2297800
2020-03-31,16.930000,17.590000,16.540001,16.950001,16.950001,2758000
2020-04-01,16.590000,17.750000,16.459999,16.700001,16.700001,2486200
2020-04-02,16.530001,17.299999,16.100000,16.990000,16.990000,1930900
2020-04-03,18.020000,18.540001,15.700000,15.970000,15.970000,6420100
2020-04-06,16.590000,16.840000,16.059999,16.129999,16.129999,2577300
2020-04-07,16.610001,16.750000,14.500000,15.080000,15.080000,5678700
2020-04-08,14.710000,15.740000,14.700000,15.370000,15.370000,3490400
2020-04-09,15.500000,15.855000,15.030000,15.620000,15.620000,2344300
2020-04-13,15.560000,16.120001,15.330000,15.950000,15.950000,2235300
2020-04-14,16.389999,16.879999,16.049999,16.580000,16.580000,3209200
2020-04-15,16.200001,16.799999,15.660000,16.540001,16.540001,2586300
2020-04-16,16.610001,16.820000,15.820000,16.049999,16.049999,2421200
2020-04-17,16.459999,16.610001,15.910000,16.549999,16.549999,2749000
2020-04-20,16.299999,16.740000,15.950000,16.180000,16.180000,2114300
2020-04-21,15.820000,15.940000,14.760000,15.170000,15.170000,3093000
2020-04-22,15.490000,15.530000,14.870000,15.440000,15.440000,2591700
2020-04-23,15.280000,15.740000,15.200000,15.390000,15.390000,2001700
2020-04-24,15.590000,16.320000,15.300000,16.209999,16.209999,2763700
2020-04-27,16.450001,16.719999,16.270000,16.320000,16.320000,3387400
2020-04-28,16.600000,16.600000,15.510000,15.710000,15.710000,1954700
2020-04-29,15.920000,16.090000,15.410000,15.990000,15.990000,1950400
2020-04-30,16.030001,16.980000,15.760000,16.230000,16.230000,2571000
2020-05-01,15.680000,15.850000,14.531000,15.110000,15.110000,3353700
2020-05-04,14.810000,15.250000,14.750000,15.100000,15.100000,1893900
2020-05-05,15.460000,15.820000,14.640000,14.700000,14.700000,2265500
2020-05-06,15.130000,15.340000,14.870000,15.040000,15.040000,1337000
2020-05-07,15.220000,15.570000,15.020000,15.500000,15.500000,1527100
2020-05-08,15.580000,16.209999,15.420000,15.850000,15.850000,1740200
2020-05-11,15.800000,16.141001,15.640000,16.100000,16.100000,1909700
2020-05-12,16.400000,16.570000,15.800000,15.840000,15.840000,1982900
2020-05-13,16.000000,16.230000,15.570000,16.030001,16.030001,1719200
2020-05-14,15.800000,16.395000,15.310000,16.340000,16.340000,1465100
2020-05-15,16.120001,17.245001,16.100000,17.129999,17.129999,2673700
2020-05-18,16.120001,18.410000,17.360001,17.511999,17.511999,3954908
