Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,14.200000,14.280000,13.830000,13.970000,13.970000,2342800
2019-08-20,13.980000,13.980000,13.520000,13.630000,13.630000,2703400
2019-08-21,13.740000,13.910000,13.600000,13.660000,13.660000,3089500
2019-08-22,13.630000,13.760000,13.410000,13.670000,13.670000,2995600
2019-08-23,13.560000,13.790000,13.380000,13.490000,13.490000,3988100
2019-08-26,13.490000,13.560000,13.270000,13.490000,13.490000,2791300
2019-08-27,13.300000,13.480000,12.285000,12.570000,12.570000,12079300
2019-08-28,12.700000,13.105000,12.500000,13.030000,13.030000,5952500
2019-08-29,13.080000,13.380000,13.030000,13.300000,13.300000,4695000
2019-08-30,13.310000,13.430000,13.060000,13.300000,13.300000,3551100
2019-09-03,12.980000,13.280000,12.700000,12.850000,12.850000,5358000
2019-09-04,12.940000,13.100000,12.910000,12.930000,12.930000,3926200
2019-09-05,13.090000,13.230000,12.990000,13.040000,13.040000,6514100
2019-09-06,13.050000,13.110000,12.940000,12.960000,12.960000,2801300
2019-09-09,12.960000,12.980000,12.700000,12.960000,12.960000,3636000
2019-09-10,12.900000,13.380000,12.800000,13.210000,13.210000,5076100
2019-09-11,13.400000,13.800000,13.210000,13.690000,13.690000,7387900
2019-09-12,13.690000,13.920000,13.610000,13.740000,13.740000,4308300
2019-09-13,13.900000,13.900000,13.650000,13.740000,13.740000,3358700
2019-09-16,13.700000,13.950000,13.500000,13.910000,13.910000,4343700
2019-09-17,14.000000,14.490000,13.950000,14.090000,14.090000,8882900
2019-09-18,14.000000,14.050000,13.725000,14.000000,14.000000,5754200
2019-09-19,13.990000,14.110000,13.930000,14.000000,14.000000,5545200
2019-09-20,14.070000,14.070000,13.305000,13.580000,13.580000,10771300
2019-09-23,13.380000,13.630000,13.320000,13.400000,13.400000,3148100
2019-09-24,13.480000,13.480000,12.810000,13.140000,13.140000,4136000
2019-09-25,13.030000,13.145000,12.795000,13.120000,13.120000,3553300
2019-09-26,13.050000,13.189000,12.800000,13.030000,13.030000,3271500
2019-09-27,13.070000,13.330000,12.400000,12.880000,12.880000,7475300
2019-09-30,12.950000,13.030000,12.750000,12.770000,12.770000,3126500
2019-10-01,12.760000,13.025000,12.710000,12.830000,12.830000,3236300
2019-10-02,12.720000,12.900000,12.600000,12.850000,12.850000,2006100
2019-10-03,12.850000,13.070000,12.685000,12.940000,12.940000,3644300
2019-10-04,12.940000,13.090000,12.870000,12.930000,12.930000,2375400
2019-10-07,12.900000,12.930000,12.620000,12.770000,12.770000,2786900
2019-10-08,12.750000,12.780000,12.560000,12.700000,12.700000,3060000
2019-10-09,12.880000,13.485000,12.830000,12.870000,12.870000,4944000
2019-10-10,12.870000,13.420000,12.830000,13.280000,13.280000,6292800
2019-10-11,13.500000,13.990000,13.440000,13.480000,13.480000,8772400
2019-10-14,13.520000,13.590000,13.140000,13.310000,13.310000,2347300
2019-10-15,13.370000,13.490000,13.250000,13.370000,13.370000,1941800
2019-10-16,13.460000,13.770000,13.380000,13.500000,13.500000,2941800
2019-10-17,13.710000,13.880000,13.520000,13.540000,13.540000,2717300
2019-10-18,13.650000,13.680000,13.300000,13.500000,13.500000,1721800
2019-10-21,13.600000,14.150000,13.510000,14.030000,14.030000,6354300
2019-10-22,14.080000,14.120000,13.670000,13.890000,13.890000,5016300
2019-10-23,13.900000,14.300000,13.840000,14.000000,14.000000,4909400
2019-10-24,13.980000,14.160000,13.860000,13.980000,13.980000,3233800
2019-10-25,13.990000,14.240000,13.860000,14.030000,14.030000,4530300
2019-10-28,14.200000,14.490000,14.160000,14.240000,14.240000,4308400
2019-10-29,14.080000,14.180000,13.890000,14.000000,14.000000,2213400
2019-10-30,13.810000,14.000000,13.802000,13.900000,13.900000,2361500
2019-10-31,13.850000,13.860000,13.500000,13.840000,13.840000,3314700
2019-11-01,14.010000,14.150000,13.910000,14.120000,14.120000,2823400
2019-11-04,14.200000,14.715000,14.130000,14.360000,14.360000,10396800
2019-11-05,14.000000,14.070000,13.710000,13.760000,13.760000,6959100
2019-11-06,13.760000,13.760000,13.420000,13.600000,13.600000,5360000
2019-11-07,13.800000,13.955000,13.560000,13.600000,13.600000,4883300
2019-11-08,13.770000,14.100000,13.660000,14.000000,14.000000,6969200
2019-11-11,14.000000,14.590000,13.950000,14.370000,14.370000,10528600
2019-11-12,13.800000,13.940000,12.920000,13.210000,13.210000,23909300
2019-11-13,13.220000,13.220000,12.610000,12.840000,12.840000,7422700
2019-11-14,12.900000,12.900000,12.555000,12.670000,12.670000,5422000
2019-11-15,12.650000,12.805000,12.550000,12.690000,12.690000,5055600
2019-11-18,12.780000,12.800000,12.190000,12.250000,12.250000,8262500
2019-11-19,12.300000,12.415000,12.040000,12.110000,12.110000,6585900
2019-11-20,12.000000,12.160000,11.840000,12.140000,12.140000,5362400
2019-11-21,12.090000,12.500000,12.050000,12.500000,12.500000,6250400
2019-11-22,12.550000,12.550000,12.135000,12.350000,12.350000,5148500
2019-11-25,12.430000,13.140000,12.410000,12.980000,12.980000,11945200
2019-11-26,12.870000,13.055000,12.620000,12.700000,12.700000,6689800
2019-11-27,12.420000,12.625000,12.400000,12.430000,12.430000,4263700
2019-11-29,12.400000,12.480000,12.210000,12.430000,12.430000,3321000
2019-12-02,12.440000,12.600000,12.272000,12.540000,12.540000,3184100
2019-12-03,12.320000,12.445000,12.250000,12.380000,12.380000,3293500
2019-12-04,12.500000,12.520000,12.310000,12.310000,12.310000,4763200
2019-12-05,12.390000,12.450000,12.300000,12.370000,12.370000,2739700
2019-12-06,12.380000,12.490000,12.300000,12.440000,12.440000,3616300
2019-12-09,12.440000,12.460000,12.150000,12.190000,12.190000,4458100
2019-12-10,12.200000,12.235000,11.900000,11.930000,11.930000,6815000
2019-12-11,12.050000,12.175000,11.900000,12.070000,12.070000,4072800
2019-12-12,12.100000,12.310000,11.960000,12.000000,12.000000,5266400
2019-12-13,12.040000,12.065000,11.360000,11.420000,11.420000,19788800
2019-12-16,11.500000,11.600000,11.270000,11.490000,11.490000,7132800
2019-12-17,11.770000,12.490000,11.745000,12.100000,12.100000,15324900
2019-12-18,12.090000,12.200000,11.880000,12.010000,12.010000,7411400
2019-12-19,11.990000,12.000000,11.775000,11.800000,11.800000,3850300
2019-12-20,11.830000,11.850000,11.550000,11.670000,11.670000,7008400
2019-12-23,11.720000,11.870000,11.620000,11.650000,11.650000,5629500
2019-12-24,11.550000,11.770000,11.490000,11.670000,11.670000,3772100
2019-12-26,11.660000,12.190000,11.630000,12.060000,12.060000,7462100
2019-12-27,12.070000,12.260000,11.920000,11.940000,11.940000,5858500
2019-12-30,11.860000,11.970000,11.583000,11.670000,11.670000,5887500
2019-12-31,11.810000,12.130000,11.700000,11.740000,11.740000,6681900
2020-01-02,12.030000,12.630000,12.020000,12.560000,12.560000,11530200
2020-01-03,12.440000,12.720000,12.345000,12.550000,12.550000,6198600
2020-01-06,12.530000,12.530000,12.200000,12.430000,12.430000,5562300
2020-01-07,12.440000,12.520000,11.900000,12.070000,12.070000,8163300
2020-01-08,12.100000,12.560000,11.940000,12.490000,12.490000,8441400
2020-01-09,12.710000,13.390000,12.520000,13.280000,13.280000,13373600
2020-01-10,13.500000,14.210000,13.230000,13.490000,13.490000,19370800
2020-01-13,13.980000,14.200000,13.900000,14.000000,14.000000,18288300
2020-01-14,13.970000,13.974000,13.350000,13.740000,13.740000,8371500
2020-01-15,13.820000,14.000000,13.680000,13.960000,13.960000,4906700
2020-01-16,14.000000,14.020000,13.820000,13.950000,13.950000,5819700
2020-01-17,14.000000,14.190000,13.970000,14.080000,14.080000,10565000
2020-01-21,13.980000,14.010000,13.720000,13.860000,13.860000,6470800
2020-01-22,14.040000,14.040000,13.195000,13.380000,13.380000,10873000
2020-01-23,13.200000,13.210000,12.740000,13.210000,13.210000,10505200
2020-01-24,13.230000,13.290000,12.650000,12.820000,12.820000,6514000
2020-01-27,12.320000,12.820000,12.220000,12.750000,12.750000,7929300
2020-01-28,12.810000,13.150000,12.810000,13.040000,13.040000,5994000
2020-01-29,13.070000,13.195000,12.950000,13.050000,13.050000,5782100
2020-01-30,12.860000,12.880000,12.501000,12.840000,12.840000,4968900
2020-01-31,12.780000,12.790000,12.550000,12.690000,12.690000,6494200
2020-02-03,12.690000,13.000000,12.685000,12.830000,12.830000,5751600
2020-02-04,13.090000,13.500000,12.990000,13.450000,13.450000,8483200
2020-02-05,13.500000,13.640000,12.980000,13.430000,13.430000,6411100
2020-02-06,13.630000,13.990000,13.600000,13.840000,13.840000,9514000
2020-02-07,13.730000,13.800000,13.200000,13.580000,13.580000,5029000
2020-02-10,13.510000,13.800000,13.500000,13.770000,13.770000,3322200
2020-02-11,13.900000,14.300000,13.770000,13.800000,13.800000,7376700
2020-02-12,14.050000,14.080000,13.800000,13.990000,13.990000,5666900
2020-02-13,13.640000,13.700000,13.220000,13.480000,13.480000,9954600
2020-02-14,13.570000,13.570000,13.070000,13.150000,13.150000,7405700
2020-02-18,12.780000,12.940000,12.625000,12.690000,12.690000,9855200
2020-02-19,12.750000,12.955000,12.550000,12.730000,12.730000,6941900
2020-02-20,12.670000,12.990000,12.670000,12.870000,12.870000,5733500
2020-02-21,12.820000,12.860000,12.610000,12.740000,12.740000,6028200
2020-02-24,12.230000,12.535000,12.100000,12.220000,12.220000,10407300
2020-02-25,12.500000,12.710000,12.220000,12.320000,12.320000,8768000
2020-02-26,12.350000,12.600000,12.330000,12.480000,12.480000,7217000
2020-02-27,12.250000,12.600000,12.031000,12.290000,12.290000,6885600
2020-02-28,12.080000,12.260000,11.905000,12.130000,12.130000,7728300
2020-03-02,12.370000,12.380000,11.880000,12.130000,12.130000,6810600
2020-03-03,12.200000,12.380000,11.950000,12.160000,12.160000,8152500
2020-03-04,12.350000,12.690000,12.330000,12.590000,12.590000,4215800
2020-03-05,12.460000,12.760000,12.400000,12.560000,12.560000,3127500
2020-03-06,12.350000,12.440000,11.930000,12.070000,12.070000,9553500
2020-03-09,11.600000,11.840000,11.380000,11.790000,11.790000,9952900
2020-03-10,12.090000,12.330000,11.890000,12.130000,12.130000,6119700
2020-03-11,11.940000,12.060000,11.650000,11.760000,11.760000,8072400
2020-03-12,11.510000,11.555000,10.900000,11.280000,11.280000,13656000
2020-03-13,11.800000,12.180000,10.930000,11.400000,11.400000,10950600
2020-03-16,10.710000,11.240000,10.500000,11.050000,11.050000,8001400
2020-03-17,10.980000,11.250000,9.890000,10.500000,10.500000,13139700
2020-03-18,10.050000,10.100000,9.290000,10.000000,10.000000,9502000
2020-03-19,9.810000,10.400000,9.790000,9.840000,9.840000,6878400
2020-03-20,10.050000,10.140000,9.430000,9.500000,9.500000,8259900
2020-03-23,9.370000,9.600000,9.220000,9.450000,9.450000,8164700
2020-03-24,9.700000,10.035000,9.610000,9.940000,9.940000,10555000
2020-03-25,10.030000,10.245000,9.740000,9.750000,9.750000,10723100
2020-03-26,9.790000,10.480000,9.620000,9.980000,9.980000,11491700
2020-03-27,9.780000,9.800000,9.290000,9.470000,9.470000,14961400
2020-03-30,9.490000,9.940000,9.300000,9.680000,9.680000,8630800
2020-03-31,9.680000,10.380000,9.640000,10.060000,10.060000,12286300
2020-04-01,9.830000,10.560000,9.740000,10.120000,10.120000,7788000
2020-04-02,10.200000,11.090000,10.160000,11.010000,11.010000,15150600
2020-04-03,11.110000,11.360000,10.480000,10.630000,10.630000,7105100
2020-04-06,10.830000,11.055000,10.580000,10.590000,10.590000,11555100
2020-04-07,10.870000,10.890000,10.500000,10.730000,10.730000,9249900
2020-04-08,10.750000,11.100000,10.230000,10.990000,10.990000,9452100
2020-04-09,11.000000,11.150000,10.740000,10.970000,10.970000,6263900
2020-04-13,10.880000,11.120000,10.780000,10.900000,10.900000,3353900
2020-04-14,11.000000,11.423000,10.960000,11.120000,11.120000,7499100
2020-04-15,10.930000,11.055000,10.770000,10.830000,10.830000,5270200
2020-04-16,10.900000,11.000000,10.665000,10.820000,10.820000,5064600
2020-04-17,11.000000,11.110000,10.828000,10.890000,10.890000,4797300
2020-04-20,10.820000,11.420000,10.820000,11.190000,11.190000,5834800
2020-04-21,10.960000,11.230000,10.680000,10.960000,10.960000,4391000
2020-04-22,11.120000,11.390000,11.090000,11.120000,11.120000,6627400
2020-04-23,11.170000,11.260000,10.940000,10.940000,10.940000,3127700
2020-04-24,10.980000,10.990000,10.680000,10.750000,10.750000,5275100
2020-04-27,10.810000,11.140000,10.730000,11.030000,11.030000,5598900
2020-04-28,11.190000,11.190000,10.708000,10.870000,10.870000,3907600
2020-04-29,11.100000,11.280000,10.920000,11.250000,11.250000,6238000
2020-04-30,11.250000,11.545000,11.235000,11.410000,11.410000,5795600
2020-05-01,11.110000,11.200000,10.515000,10.720000,10.720000,10418800
2020-05-04,10.700000,10.840000,10.310000,10.670000,10.670000,14332900
2020-05-05,10.870000,10.910000,10.470000,10.560000,10.560000,5237100
2020-05-06,10.740000,10.750000,10.460000,10.550000,10.550000,6444700
2020-05-07,10.620000,10.670000,10.300000,10.430000,10.430000,9175600
2020-05-08,10.570000,11.100000,10.520000,11.030000,11.030000,8363300
2020-05-11,11.110000,11.490000,11.000000,11.410000,11.410000,9490500
2020-05-12,11.010000,11.750000,10.960000,11.610000,11.610000,16515900
2020-05-13,11.570000,12.000000,11.500000,11.690000,11.690000,13775600
2020-05-14,11.500000,11.910000,11.280000,11.890000,11.890000,7153500
2020-05-15,11.720000,12.000000,11.590000,11.960000,11.960000,5561100
2020-05-18,11.720000,12.600000,12.050000,12.385000,12.385000,6939368
